日付,コード,銘柄名,市場・商品区分,33業種コード,33業種区分,17業種コード,17業種区分,規模コード,規模区分
20250530,2378,ルネサンス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2
20250530,2379,ディップ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1
20250530,2384,ＳＢＳホールディングス,プライム（内国株式）,5050,陸運業,12,運輸・物流,6,TOPIX Small 1
20250530,2389,デジタルホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2
20250530,2395,新日本科学,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2
20250530,2410,キャリアデザインセンター,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,-,-
20250530,2413,エムスリー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400
20250530,2429,ワールドホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2
20250530,2432,ディー・エヌ・エー,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400
20250530,2433,博報堂ＤＹホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,4,TOPIX Mid400
20250530,2440,ぐるなび,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2
20250530,2445,タカミヤ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2
20250530,2461,ファンコミュニケーションズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2
20250530,2462,ライク,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2
20250530,2471,エスプール,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2
20250530,2475,ＷＤＢホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2
20250530,2489,アドウェイズ,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2
20250530,2491,バリューコマース,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,7,TOPIX Small 2
20250530,2492,インフォマート,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1
20250530,2501,サッポロホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400
20250530,2502,アサヒグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70
20250530,2503,キリンホールディングス,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70
20250530,2531,宝ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400
20250530,2533,オエノンホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2
20250530,2540,養命酒製造,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2
20250530,256A,飛島ホールディングス,プライム（内国株式）,2050,建設業,3,建設・資材,7,TOPIX Small 2
20250530,2579,コカ・コーラ　ボトラーズジャパンホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400
20250530,2585,ライフドリンク　カンパニー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2
20250530,2587,サントリー食品インターナショナル,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400
20250530,2590,ダイドーグループホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1
20250530,2593,伊藤園,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400
20250530,25935,伊藤園第１種優先株式,プライム（内国株式）,3050,食料品,1,食品,-,-
20250530,2594,キーコーヒー,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2
20250530,2602,日清オイリオグループ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1
20250530,2607,不二製油,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400
20250530,2613,Ｊ－オイルミルズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2
20250530,262A,インターメスティック,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2
20250530,2659,サンエー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1
20250530,2664,カワチ薬品,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1
20250530,2670,エービーシー・マート,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400
20250530,2674,ハードオフコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2
20250530,2676,高千穂交易,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2
20250530,2678,アスクル,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1
20250530,2681,ゲオホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1
20250530,2685,アダストリア,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1
20250530,268A,リガク・ホールディングス,プライム（内国株式）,3750,精密機器,9,電機・精密,7,TOPIX Small 2
20250530,2692,伊藤忠食品,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2
20250530,2695,くら寿司,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1
20250530,2726,パルグループホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1
20250530,2730,エディオン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1
20250530,2733,あらた,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1
20250530,2734,サーラコーポレーション,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2
20250530,2737,トーメンデバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2
20250530,2742,ハローズ,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2
20250530,2749,ＪＰホールディングス,プライム（内国株式）,9050,サービス業,10,情報通信・サービスその他,6,TOPIX Small 1
20250530,2752,フジオフードグループ本社,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1
20250530,2753,あみやき亭,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2
20250530,2760,東京エレクトロン　デバイス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1
20250530,2767,円谷フィールズホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1
20250530,2768,双日,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400
20250530,2784,アルフレッサ　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400
20250530,2791,大黒天物産,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1
20250530,2792,ハニーズホールディングス,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2
20250530,2801,キッコーマン,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400
20250530,2802,味の素,プライム（内国株式）,3050,食料品,1,食品,2,TOPIX Large70
20250530,2804,ブルドックソース,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2
20250530,2809,キユーピー,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400
20250530,2810,ハウス食品グループ本社,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400
20250530,2811,カゴメ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400
20250530,2815,アリアケジャパン,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1
20250530,285A,キオクシアホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,7,TOPIX Small 2
20250530,2871,ニチレイ,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400
20250530,2874,横浜冷凍,プライム（内国株式）,6050,卸売業,13,商社・卸売,7,TOPIX Small 2
20250530,2875,東洋水産,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400
20250530,2882,イートアンドホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2
20250530,2884,ヨシムラ・フード・ホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2
20250530,2897,日清食品ホールディングス,プライム（内国株式）,3050,食料品,1,食品,4,TOPIX Mid400
20250530,2908,フジッコ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2
20250530,2910,ロック・フィールド,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1
20250530,2914,日本たばこ産業,プライム（内国株式）,3050,食料品,1,食品,1,TOPIX Core30
20250530,2915,ケンコーマヨネーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2
20250530,2918,わらべや日洋ホールディングス,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1
20250530,2922,なとり,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2
20250530,2929,ファーマフーズ,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2
20250530,2930,北の達人コーポレーション,プライム（内国株式）,3200,化学,4,素材・化学,7,TOPIX Small 2
20250530,2931,ユーグレナ,プライム（内国株式）,3050,食料品,1,食品,6,TOPIX Small 1
20250530,2933,紀文食品,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2
20250530,2935,ピックルスホールディングス,プライム（内国株式）,3050,食料品,1,食品,7,TOPIX Small 2
20250530,2975,スター・マイカ・ホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,7,TOPIX Small 2
20250530,2980,ＳＲＥホールディングス,プライム（内国株式）,8050,不動産業,17,不動産,6,TOPIX Small 1
20250530,2982,ＡＤワークスグループ,プライム（内国株式）,8050,不動産業,17,不動産,-,-
20250530,3002,グンゼ,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1
20250530,3003,ヒューリック,プライム（内国株式）,8050,不動産業,17,不動産,4,TOPIX Mid400
20250530,3028,アルペン,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1
20250530,3031,ラクーンホールディングス,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2
20250530,3034,クオールホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1
20250530,3036,アルコニックス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1
20250530,3038,神戸物産,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400
20250530,3040,ソリトンシステムズ,プライム（内国株式）,5250,情報・通信業,10,情報通信・サービスその他,7,TOPIX Small 2
20250530,3046,ジンズホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1
20250530,3048,ビックカメラ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400
20250530,3050,ＤＣＭホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1
20250530,3064,ＭｏｎｏｔａＲＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400
20250530,3073,ＤＤグループ,プライム（内国株式）,6100,小売業,14,小売,-,-
20250530,3076,あい　ホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,6,TOPIX Small 1
20250530,3086,Ｊ．フロント　リテイリング,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400
20250530,3087,ドトール・日レスホールディングス,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1
20250530,3088,マツキヨココカラ＆カンパニー,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400
20250530,3091,ブロンコビリー,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1
20250530,3092,ＺＯＺＯ,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400
20250530,3093,トレジャー・ファクトリー,プライム（内国株式）,6100,小売業,14,小売,7,TOPIX Small 2
20250530,3097,物語コーポレーション,プライム（内国株式）,6100,小売業,14,小売,6,TOPIX Small 1
20250530,3099,三越伊勢丹ホールディングス,プライム（内国株式）,6100,小売業,14,小売,4,TOPIX Mid400
20250530,3101,東洋紡,プライム（内国株式）,3100,繊維製品,4,素材・化学,6,TOPIX Small 1
20250530,3103,ユニチカ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2
20250530,3104,富士紡ホールディングス,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2
20250530,3105,日清紡ホールディングス,プライム（内国株式）,3650,電気機器,9,電機・精密,4,TOPIX Mid400
20250530,3106,倉敷紡績,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2
20250530,3107,ダイワボウホールディングス,プライム（内国株式）,6050,卸売業,13,商社・卸売,4,TOPIX Mid400
20250530,3109,シキボウ,プライム（内国株式）,3100,繊維製品,4,素材・化学,7,TOPIX Small 2
20250530,3110,日東紡績,プライム（内国株式）,3400,ガラス・土石製品,3,建設・資材,6,TOPIX Small 1
20250530,3116,トヨタ紡織,プライム（内国株式）,3700,輸送用機器,6,自動車・輸送機,4,TOPIX Mid400
